iv,type,B_D,W_D,theta_D,dfcom,T_D,gamma_D,nu,nu2,nu_improved,L,U,sqrt_T_D,OR,lci,uci,model,outcome
factor(state)7,Conditional,5.043259618600175e-7,0.019464287193084556,-0.03835750817451687,99993,0.0194648419516426,2.8500542641149173e-5,110855953.13371673,11079910482.070894,99969.89530422042,-0.31180474042397843,0.2350897240749446,0.13951645763723577,"0.96 	 (0.73, 1.27)",0.7321244685859528,1.2650222665937247,P2,Diabetes
factor(state)8,Conditional,8.216232260742831e-7,0.014340515196609864,-0.45648238462136104,99993,0.014341418982158545,6.301925561243741e-5,22687595.59754935,2266188187.8867254,99969.89530422042,-0.69119917249375,-0.22176559674897212,0.1197556636746611,"0.63 	 (0.50, 0.80)",0.5009749533332689,0.8011031235046776,P2,Diabetes
factor(state)9,Conditional,4.002855021405893e-7,0.010737972879417048,-0.08218876829496008,99993,0.010738413193469402,4.100364219756663e-5,53569564.75279416,5353004877.73902,99969.89530422042,-0.28529261390347077,0.12091507731355061,0.10362631515917857,"0.92 	 (0.75, 1.13)",0.75179423668464,1.1285290705774207,P2,Diabetes
hh_children,Conditional,4.2401866665515284e-8,2.602832812580526e-4,-0.020117780929127606,99993,2.6032992331138466e-4,1.7916516372294832e-4,2812773.927936999,280372470.1623391,99937.45021942578,-0.051741295737407905,0.011505733879152696,0.016134742740787182,"0.98 	 (0.95, 1.01)",0.9495744940383749,1.0115721794256007,P2,Diabetes
hh_high,Conditional,2.449974693220207e-6,0.00643669412549247,0.49468544173719664,99993,0.006439389097655013,4.1851363874309707e-4,517712.6527359618,51383452.11431636,99755.1125812841,0.33740655181728896,0.6519643316571042,0.08024580423707531,"1.64 	 (1.40, 1.92)",1.4013086525262788,1.9193072845776498,P2,Diabetes
hh_highest,Conditional,2.7610838692226925e-6,0.008030683947133075,0.5557298546397371,99993,0.00803372113938922,3.780554743496948e-4,633989.1186288496,62969674.32117248,99794.79137030234,0.380056264933446,0.7314034443460282,0.08963102777157707,"1.74 	 (1.46, 2.08)",1.46236686709398,2.0779949123743946,P2,Diabetes
hh_low,Conditional,6.932695993785253e-7,0.005758920957970219,0.23102252445037902,99993,0.005759683554529535,1.324025099810659e-4,5146174.246648274,513393153.9055121,99958.29520433408,0.08227580247211158,0.37976924642864646,0.07589257904781953,"1.26 	 (1.09, 1.46)",1.0857552225127491,1.4619472009711707,P2,Diabetes
hh_medium,Conditional,1.0535164468110697e-6,0.005934797045646431,0.34091687851175323,99993,0.005935955913737924,1.9522855431088054e-4,2369630.624668215,236132536.81862196,99929.17192827137,0.18991114869382944,0.49192260832967705,0.07704515503091627,"1.41 	 (1.21, 1.64)",1.2091421590241156,1.6354575435163161,P2,Diabetes
husband,Conditional,4.0018363322831585e-7,0.0028216589659521766,0.213629857897837,99993,0.0028220991679487276,1.5598388658720057e-4,3709381.936073731,369898895.7939884,99948.38925974788,0.10950984151032003,0.31774987428535395,0.05312343332229881,"1.24 	 (1.12, 1.37)",1.115731051359772,1.3740325373719087,P2,Diabetes
nmembers,Conditional,2.789253967590405e-9,4.311248829304012e-5,1.1988804649270831e-4,99993,4.311555647240447e-5,7.116177118839212e-5,17795292.31726514,1777251999.5240972,99969.89530422042,-0.01274971314956802,0.012989489242553434,0.0065662437110119865,"1.00 	 (0.99, 1.01)",0.9873312201193389,1.0130742191264561,P2,Diabetes
own_age,Conditional,1.987987884908921e-9,8.092093577603021e-6,0.06651426667240133,99993,8.09428036427642e-6,2.7016443401825486e-4,1239069.1715047273,123306553.33699818,99883.01140650253,0.06093808112016681,0.07209045222463585,0.0028450448791322116,"1.07 	 (1.06, 1.07)",1.0628331027145603,1.0747525534267364,P2,Diabetes
own_alcohol,Conditional,6.036009355511107e-7,0.002939581987496331,0.03400853660342421,99993,0.002940245948525437,2.2581819369199536e-4,1772099.6849430748,176491848.22768095,99911.82826752373,-0.07226861940336327,0.1402856926102117,0.054224034786480406,"1.03 	 (0.93, 1.15)",0.9302809707260283,1.1506024705285793,P2,Diabetes
own_bmi,Conditional,1.244094015614107e-7,8.680805262257115e-6,0.051305305715524926,99993,8.817655603974667e-6,0.015520037055639233,485.3143242944556,37364.31302166121,27084.074211157153,0.04548509476417725,0.0571255166668726,0.002969453755150039,"1.05 	 (1.05, 1.06)",1.046535405640678,1.0587886976837966,P2,Diabetes
own_education_2,Conditional,4.613740795585722e-7,0.0047751601879153695,0.09757269948683603,99993,0.004775667699402884,1.0627026825544943e-4,7984529.05034063,796927760.9492097,99967.83229918884,-0.037872975469218556,0.23301837444289059,0.06910620593986393,"1.10 	 (0.96, 1.26)",0.9628352368179204,1.2624046750967635,P2,Diabetes
own_education_3,Conditional,5.75103970716543e-7,0.003617871864404528,0.21521600032395183,99993,0.0036185044787723163,1.7482757628168815e-4,2953848.6668417286,294457510.4126319,99939.58762292705,0.09731631388681364,0.33311568676109,0.060154006340162554,"1.24 	 (1.10, 1.40)",1.1022089624873597,1.3953087078782929,P2,Diabetes
own_education_4,Conditional,2.595524484417931e-6,0.006556887049933091,0.19809050921205762,99993,0.00655974212686595,4.352422515462197e-4,478824.3037500563,47509494.86374784,99737.65795579807,0.039348641581995775,0.35683237684211944,0.08099223497882961,"1.22 	 (1.04, 1.43)",1.0401330540763811,1.42879635042371,P2,Diabetes
own_tobacco_any,Conditional,7.611321439769453e-7,0.002711349737857029,-0.025323900396442986,99993,0.0027121869832154037,3.0869750631354066e-4,949699.2655972838,94444411.9793892,99854.44696392289,-0.12739620259978524,0.07674840180689926,0.052078661496004326,"0.97 	 (0.88, 1.08)",0.8803847927444717,1.0797703739390636,P2,Diabetes
rural,Conditional,4.652446010490336e-7,0.0024229324698831502,-0.0857395607152035,99993,0.0024234442389443043,2.111742671565956e-4,2025861.560281509,201818288.10454386,99920.38936726746,-0.1822256289313839,0.01074650750097686,0.04922849011440737,"0.92 	 (0.83, 1.01)",0.8334132770531627,1.0108044586173741,P2,Diabetes
spouse_dm,Conditional,4.894896253162664e-7,0.006353409871350221,0.7349382584802501,99993,0.006353948309938069,8.474078818137903e-5,12552195.738011569,1253307132.5846822,99969.89530422042,0.5787062808681416,0.8911702360923586,0.07971165730266853,"2.09 	 (1.78, 2.44)",1.7837292926721011,2.437980995945202,P2,Diabetes
spouse_dm:husband,Conditional,2.692721022997555e-6,0.011273790513187753,-0.009617809792781627,99993,0.01127675250631305,2.626636634650891e-4,1310670.1619960065,130449528.87885354,99888.19077062377,-0.21775041461006492,0.19851479502450164,0.10619205481726517,"0.99 	 (0.80, 1.22)",0.8043261646761981,1.2195900711457566,P2,Diabetes
(Intercept),Conditional,2.1525590941542128e-5,0.005116711330948726,-4.132112802858986,99994,0.005140389480984423,0.004606294936072004,4600.673613466801,424169.09792601306,80615.05931055751,-4.272635780366771,-3.9915898253512,0.07169650954533577,"0.02 	 (0.01, 0.02)",0.013944978769254475,0.01847032617236349,P1,Hypertension
factor(state)10,Conditional,6.089237735908888e-7,0.0026886712227281347,0.15458163173059675,99994,0.0026893410388790845,2.490632988775409e-4,1457363.408444841,145085174.7839854,99898.26347091755,0.052940139081048415,0.25622312438014505,0.051858856899078334,"1.17 	 (1.05, 1.29)",1.054366527880976,1.2920409816234426,P1,Hypertension
factor(state)11,Conditional,2.0266576667273468e-7,0.006517044913490008,0.5312156164709575,99994,0.006517267845833348,3.4206411124031734e-5,76965278.94932023,7691791211.627648,99970.89498209795,0.37298851366906116,0.6894427192728538,0.08072959708702471,"1.70 	 (1.45, 1.99)",1.4520676608072873,1.9926047835294445,P1,Hypertension
factor(state)12,Conditional,8.069367671299854e-7,0.0026078565931959966,0.34870317884021934,99994,0.00260874422363984,3.4025200163338406e-4,782162.3731162839,77739390.61291592,99829.61580256461,0.24859631683320055,0.44881004084723813,0.051075867331253806,"1.42 	 (1.28, 1.57)",1.2822243162075369,1.5664470679775686,P1,Hypertension
factor(state)13,Conditional,2.1067687403975639e-7,0.004351634094569765,0.23414634280495727,99994,0.004351865839131209,5.325177062213772e-5,31768052.335243754,3173762352.1582212,99970.89498209795,0.1048501192446421,0.3634425663652724,0.0659686731648531,"1.26 	 (1.11, 1.44)",1.110544148685453,1.4382722493300562,P1,Hypertension
factor(state)14,Conditional,5.408824388047509e-7,0.004260717346970415,0.32746203035620985,99994,0.0042613123176531,1.396214683022585e-4,4628378.691854681,461676860.1657127,99956.39305861507,0.19951807435901273,0.455405986353407,0.06527872791080644,"1.39 	 (1.22, 1.58)",1.2208142746670718,1.5768134178320121,P1,Hypertension
factor(state)15,Conditional,2.3644052431566992e-7,0.007629014861730903,-0.027245194183922013,99994,0.0076292749463076496,3.409033998350137e-5,77490113.68647102,7744258560.316758,99970.89498209795,-0.19843966122989656,0.14394927286205253,0.08734572082424902,"0.97 	 (0.82, 1.15)",0.820009247597177,1.1548255260453004,P1,Hypertension
factor(state)16,Conditional,4.05729126416553e-6,0.005112600573019845,0.1451646387031454,99994,0.005117063593410427,8.721838822424257e-4,120176.04267352956,11831134.618737102,99068.23397409718,0.004961239675477264,0.28536803773081354,0.0715336535723601,"1.16 	 (1.00, 1.33)",1.00497356700288,1.330251520791186,P1,Hypertension
factor(state)17,Conditional,2.3009026755645732e-7,0.005005757496529659,0.18178274518430299,99994,0.005006010595823971,5.055908082240962e-5,35240277.17195346,3520822816.0196476,99970.89498209795,0.04310908664369181,0.32045640372491413,0.07075316668407125,"1.20 	 (1.04, 1.38)",1.0440517807433864,1.3777564340299648,P1,Hypertension
factor(state)18,Conditional,3.709747142741414e-7,0.002461358526908636,0.06699642134033279,99994,0.0024617665990943373,1.6576396229101568e-4,3285164.58288244,327538436.0469325,99944.91853748077,-0.03024953017680261,0.16424237285746818,0.04961619291213643,"1.07 	 (0.97, 1.18)",0.9702034083129772,1.1784999168726427,P1,Hypertension
factor(state)19,Conditional,5.777874984395979e-7,0.003023089187875898,-0.042915002683987846,99994,0.0030237247541241817,2.101931557813531e-4,2044781.7439789195,203706725.7262746,99921.94479623849,-0.15069029793347144,0.06486029256549575,0.05498840563358954,"0.96 	 (0.86, 1.07)",0.8601140365089425,1.067009944748697,P1,Hypertension
factor(state)2,Conditional,2.858468880883746e-7,0.004542828238141897,-0.012703818637759164,99994,0.004543142669718794,6.92101480750272e-5,18812383.380289618,1878896911.826227,99970.89498209795,-0.14481095510187406,0.11940331782635571,0.0674028387363529,"0.99 	 (0.87, 1.13)",0.8651858366200651,1.1268242949784197,P1,Hypertension
factor(state)20,Conditional,1.9274020963867206e-7,0.0028239818213244283,0.14327992321207367,99994,0.002824193835555031,7.50707079427049e-5,15991460.832871819,1596987388.757888,99970.89498209795,0.039121273367771714,0.2474385730563756,0.05314314476538842,"1.15 	 (1.04, 1.28)",1.0398965877648005,1.2807406879813445,P1,Hypertension
factor(state)21,Conditional,2.1518657796316498e-7,0.0024856717845548387,0.1621144174303951,99994,0.002485908489790598,9.521880500895691e-5,9943541.510855515,992652077.482615,99970.89498209795,0.06439279690130024,0.25983603795948995,0.049858885765634575,"1.18 	 (1.07, 1.30)",1.066511238806389,1.2967174567944533,P1,Hypertension
factor(state)22,Conditional,8.043658373390687e-7,0.0026135003570831494,0.23732274640307155,99994,0.0026143851595042222,3.3843613970053473e-4,790552.4337264936,78575842.08858609,99831.16160724244,0.1371077113979826,0.3375377814081605,0.05113105865816023,"1.27 	 (1.15, 1.40)",1.146951681636364,1.4014925577540747,P1,Hypertension
factor(state)23,Conditional,2.1477229550946837e-7,0.002290574053190311,0.11025766224185866,99994,0.0022908103027153718,1.0312923980670988e-4,8477829.827650733,846211409.25673,99969.87630633818,0.016449062054685173,0.20406626242903214,0.047862410122301316,"1.12 	 (1.02, 1.23)",1.0165850927113191,1.2263794136427952,P1,Hypertension
factor(state)24,Conditional,2.1559690657475926e-7,0.0028547596680426855,-0.16587219163212408,99994,0.002854996824639918,8.306720175149275e-5,13062685.369596442,1304317579.7518291,99970.89498209795,-0.27059732116377677,-0.061147062100471425,0.053432170315643346,"0.85 	 (0.76, 0.94)",0.7629236477658483,0.9406848905074123,P1,Hypertension
factor(state)25,Conditional,1.8507970708906605e-7,0.021935793569162334,-0.33436476703833257,99994,0.021935997156840133,9.280985785252506e-6,1045025393.442625,104485083572.90512,99970.89498209795,-0.6246512286083084,-0.04407830546835678,0.1481080590543274,"0.72 	 (0.54, 0.96)",0.5354481449511159,0.9568790256790338,P1,Hypertension
factor(state)27,Conditional,1.8103543019919147e-7,0.002778752022342145,0.00783551359794681,99994,0.002778951161315364,7.165975998111892e-5,17548977.468442906,1752636334.860664,99970.89498209795,-0.09548547393923092,0.11115650113512451,0.052715758187807216,"1.01 	 (0.91, 1.12)",0.908931564752921,1.1175697941104334,P1,Hypertension
factor(state)28,Conditional,7.222547455550214e-7,0.0034221191295546903,-0.00289436737595784,99994,0.0034229136097748006,2.321064188829451e-4,1677570.4231948731,167058357.61115462,99909.00508634721,-0.11756337744091111,0.11177464268899542,0.05850567160348474,"1.00 	 (0.89, 1.12)",0.8890841620818708,1.1182608239946636,P1,Hypertension
factor(state)29,Conditional,5.006475732696191e-7,0.0027780229889767345,0.046861304250103354,99994,0.002778573701307331,1.9819964837983908e-4,2299242.381163802,229106151.46047986,99928.57709919955,-0.056452666569987604,0.1501752750701943,0.05271217792225371,"1.05 	 (0.95, 1.16)",0.9451112187921532,1.1620379011543325,P1,Hypertension
factor(state)3,Conditional,4.219499891472494e-7,0.0023775026722206937,0.45051215006268336,99994,0.0023779668172087555,1.9518564544428136e-4,2370670.7724747434,236236369.17994985,99930.19376152141,0.3549356796377402,0.5460886204876265,0.048764401126321195,"1.57 	 (1.43, 1.73)",1.426088924775218,1.7264868486775597,P1,Hypertension
factor(state)30,Conditional,1.4321733183371562e-7,0.01508752636877949,-0.1390562632679504,99994,0.015087683907844507,1.0441567173552612e-5,825643862.6244899,82548870621.05052,99970.89498209795,-0.3798024292464218,0.10168990271052097,0.12283193358343142,"0.87 	 (0.68, 1.11)",0.6839965335741884,1.107040128352613,P1,Hypertension
factor(state)31,Conditional,1.8393468330971535e-7,0.02463869221637304,-0.02746773720681014,99994,0.02463889454452468,8.211738204206439e-6,1334862430.4434118,133466514457.97751,99970.89498209795,-0.33511899883583934,0.28018352442221905,0.15696781372155466,"0.97 	 (0.72, 1.32)",0.7152529670177038,1.323372661255439,P1,Hypertension
factor(state)32,Conditional,1.0702988360779602e-6,0.004159962821686988,-0.13132769343460837,99994,0.004161140150406674,2.829341663896359e-4,1130005.8448418926,112427284.125745,99874.90603204267,-0.2577588955925494,-0.0048964912766673585,0.06450690002167732,"0.88 	 (0.77, 1.00)",0.7727815306803655,0.9951154769945971,P1,Hypertension
factor(state)33,Conditional,4.795511254365557e-7,0.002949236009411207,0.06574234404050343,99994,0.002949763515649187,1.7883000965388142e-4,2823309.917001428,281424374.4752661,99938.6159677073,-0.04070668213457061,0.17219137021557746,0.054311725397460785,"1.07 	 (0.96, 1.19)",0.9601107062730367,1.187905141126173,P1,Hypertension
factor(state)34,Conditional,1.3516321594846304e-7,0.02455315513564974,-0.2375107763086204,99994,0.024553303815187284,6.055378073045494e-6,2454750273.3809705,245448273531.41205,99970.89498209795,-0.5446272127280412,0.0696056601108003,0.15669493870316067,"0.79 	 (0.58, 1.07)",0.5800579812718403,1.072085331875523,P1,Hypertension
factor(state)35,Conditional,2.7140987315222747e-7,0.009996459392122245,0.10347062914655501,99994,0.009996757942982713,2.9864768374932983e-5,100961928.68590507,10090767687.675585,99970.89498209795,-0.09249399518045838,0.2994352534735684,0.09998378840083383,"1.11 	 (0.91, 1.35)",0.9116546852698949,1.3490966947238001,P1,Hypertension
factor(state)36,Conditional,6.201593845249715e-7,0.0025757578343509253,0.06771878010374181,99994,0.002576440009673903,2.647743865240669e-4,1289905.5971847582,128377989.05914193,99887.7440325675,-0.031766336309603974,0.16720389651708756,0.050758644679245554,"1.07 	 (0.97, 1.18)",0.9687329133430085,1.1819952454537825,P1,Hypertension
factor(state)37,Conditional,2.8586675871941547e-7,0.011682275596305552,0.08106614437105396,99994,0.011682590049740144,2.6916414361244445e-5,124284934.25533059,12422474064.265554,99970.89498209795,-0.1307785832099575,0.2929108719520654,0.10808603077983826,"1.08 	 (0.88, 1.34)",0.8774120266393785,1.3403233247063548,P1,Hypertension
factor(state)4,Conditional,1.9857186089146915e-7,0.02481240230157965,0.14569643662043666,99994,0.024812620730626633,8.803142938907918e-6,1161544402.2755115,116136036980.14104,99970.89498209795,-0.1630375277764051,0.4544304010172784,0.15752022324332401,"1.16 	 (0.85, 1.58)",0.8495593057446823,1.5752758519190935,P1,Hypertension
factor(state)5,Conditional,2.153800019329092e-7,0.00417006489375279,0.31710329576160934,99994,0.004170301811754916,5.681075682781386e-5,27914210.734107636,2788568771.7677336,99970.89498209795,0.19053298844733654,0.4436736030758821,0.06457787401080123,"1.37 	 (1.21, 1.56)",1.209894285513077,1.558421738537753,P1,Hypertension
factor(state)6,Conditional,1.4748246136097987e-7,0.002636041166111685,0.20715311065605757,99994,0.0026362033968191823,6.153952600653799e-5,23791134.679133736,2376480284.448534,99970.89498209795,0.10652077588154145,0.3077854454305737,0.051343971377554955,"1.23 	 (1.11, 1.36)",1.1124010373177873,1.3604090756391365,P1,Hypertension
factor(state)7,Conditional,1.6911358333594347e-7,0.003394441567190505,0.27065198652181965,99994,0.0033946275921321743,5.4799808409232624e-5,29999409.770958625,2996984033.380836,99970.89498209795,0.15645775673195353,0.38484621631168575,0.05826343271840558,"1.31 	 (1.17, 1.47)",1.1693613636301423,1.4693883361072682,P1,Hypertension
factor(state)8,Conditional,2.2250868245440928e-7,0.002387274137803047,-0.029341720100606473,99994,0.0023875188973537472,1.0251627786952145e-4,8579419.06061927,856360940.2120659,99970.07755789587,-0.12510995885301998,0.06642651865180701,0.048862244088393514,"0.97 	 (0.88, 1.07)",0.8823998695723106,1.0686824329639586,P1,Hypertension
factor(state)9,Conditional,1.9775794020800608e-7,0.001971899313076128,0.19324838620241136,99994,0.001972116846810357,1.1030468837616761e-4,7411675.942056047,739698205.9637821,99967.4584176947,0.1062092818790577,0.280287490525765,0.04440852223177841,"1.21 	 (1.11, 1.32)",1.1120545850280126,1.3235102543069517,P1,Hypertension
hh_children,Conditional,5.803155700370113e-9,3.5328571672125055e-5,-0.012770513926474448,99994,3.5334955143395465e-5,1.8065598907659216e-4,2766615.955055359,275764134.54094356,99937.70506819939,-0.02442116954347598,-0.0011198583094729191,0.005944321251698588,"0.99 	 (0.98, 1.00)",0.9758746145277005,0.9988807684978435,P1,Hypertension
hh_high,Conditional,7.277015530483921e-7,7.99703925606216e-4,0.1205354488747309,99994,8.005043973145693e-4,9.999591645449449e-4,91634.70698830741,9000735.083216874,98795.5586806188,0.0650818150432875,0.1759890827061743,0.02829318641147669,"1.13 	 (1.07, 1.19)",1.0672463376176866,1.1924250405250758,P1,Hypertension
hh_highest,Conditional,8.012354499620625e-7,0.0010567452988785473,0.09030319543626888,99994,0.0010576266578735056,8.333365922624855e-4,131550.26874622251,12959898.634862266,99144.36294256433,0.026562862735774503,0.15404352813676325,0.03252117245539443,"1.09 	 (1.03, 1.17)",1.0269188001578713,1.1665416630583827,P1,Hypertension
hh_low,Conditional,1.3709983050092504e-7,6.511369899473803e-4,0.031125624908238073,99994,6.512877997609314e-4,2.3155633132752588e-4,1685533.7422532039,167853031.44636968,99909.34290509396,-0.018893324493800864,0.081144574310277,0.025520340902130036,"1.03 	 (0.98, 1.08)",0.9812840356308895,1.0845276800743766,P1,Hypertension
hh_medium,Conditional,2.478750413338789e-7,7.028029622248446e-4,0.10350430772238917,99994,7.030756247703118e-4,3.878139646163144e-4,602590.1143429667,59840556.372884,99786.54572992261,0.051534738072007764,0.15547387737277057,0.02651557324989056,"1.11 	 (1.05, 1.17)",1.0528857608782416,1.1682114189172381,P1,Hypertension
husband,Conditional,6.248478367818508e-8,4.0233708261311866e-4,0.13106667707986308,99994,4.024058158751647e-4,1.708058366316609e-4,3094363.3662167694,308487162.2804948,99942.53133721057,0.09174969114474195,0.1703836630149842,0.020060055231109528,"1.14 	 (1.10, 1.19)",1.0960904266004987,1.1857596962012984,P1,Hypertension
nmembers,Conditional,4.741399763138171e-10,5.970854562354256e-6,-0.002589952483837587,99994,5.971376116328202e-6,8.734234182955844e-5,11816132.666651575,1179757767.15401,99970.89498209795,-0.007379398746279521,0.0021994937786043458,0.0024436399318083263,"1.00 	 (0.99, 1.00)",0.9926477621651852,1.002201914439463,P1,Hypertension
own_age,Conditional,4.2790551741293357e-10,1.112484735711634e-6,0.03818685278882287,99994,1.1129554317807882e-6,4.229244547565468e-4,507010.2796281792,50317251.82951071,99751.56543599852,0.0361191553578289,0.04025455021981684,0.00105496702876478,"1.04 	 (1.04, 1.04)",1.0367793769487696,1.0410757465266989,P1,Hypertension
own_alcohol,Conditional,1.5041317108066805e-7,4.7256846861257597e-4,0.20618965511367476,99994,4.727339231007647e-4,3.4999495509753747e-4,739350.9859201921,73471505.77743976,99821.1979564104,0.16357524489166536,0.24880406533568417,0.02174244519599313,"1.23 	 (1.18, 1.28)",1.1777139688135152,1.282490724061035,P1,Hypertension
own_bmi,Conditional,4.1048400337021486e-8,2.2035991234600095e-6,0.04229976028010975,99994,2.248752363830733e-6,0.020079240870170968,311.1979617074476,22322.762072868994,18180.810964162163,0.03936047015224977,0.04523905040796972,0.0014995840636092173,"1.04 	 (1.04, 1.05)",1.0401453574360502,1.0462779431854397,P1,Hypertension
own_education_2,Conditional,1.0643444236250595e-7,6.128315846596265e-4,0.014433894709673066,99994,6.129486625462252e-4,1.9100765488647622e-4,2475328.5258242097,246683990.03459904,99932.40150980375,-0.034090501932396634,0.06295829135174276,0.024757800034458335,"1.01 	 (0.97, 1.06)",0.9664840320068182,1.064982419327837,P1,Hypertension
own_education_3,Conditional,9.638283150285583e-8,4.5727668163156527e-4,-0.005779789159177411,99994,4.573827027462184e-4,2.3179957181714385e-4,1682005.4942486123,167500940.7904856,99909.1936092026,-0.047696573903356534,0.036136995585001705,0.021386507492954954,"0.99 	 (0.95, 1.04)",0.9534230366228077,1.0367978734933732,P1,Hypertension
own_education_4,Conditional,3.555172013587333e-7,0.0010814940306523625,-0.03111260863387855,99994,0.001081885099573857,3.6146992101901074e-4,693296.9883902334,68880799.76848656,99811.01595244746,-0.09557978791755398,0.03335457064979688,0.03289202182253102,"0.97 	 (0.91, 1.03)",0.9088458438434293,1.0339170709044472,P1,Hypertension
own_tobacco_any,Conditional,1.3221748852380048e-7,4.1029028621229443e-4,-0.02432234174736526,99994,4.104357254496706e-4,3.5435326010385253e-4,721332.2047973956,71675320.57646489,99817.36482660292,-0.06402967093363043,0.015384987438899902,0.020259213347256864,"0.98 	 (0.94, 1.02)",0.9379771684595324,1.015503945631972,P1,Hypertension
rural,Conditional,9.169089103383572e-8,3.883002391962309e-4,-0.011556718164899624,99994,3.8840109917636815e-4,2.5967995546639797e-4,1340890.3992314488,133464466.0841813,99891.21476202215,-0.05018348162574613,0.027070045295946886,0.019707894336442138,"0.99 	 (0.95, 1.03)",0.9510549073902802,1.0274397675656488,P1,Hypertension
spouse_htn,Conditional,5.4849923666963474e-8,2.639310679559832e-4,0.2808490483038269,99994,2.639914028720169e-4,2.2854879127601825e-4,1730093.0101357456,172299751.81332085,99911.17806186454,0.2490039212449201,0.3126941753627337,0.016247812248792664,"1.32 	 (1.28, 1.37)",1.2827470630253541,1.3671033731961675,P1,Hypertension
(Intercept),Conditional,2.1704130357176582e-5,0.005130768748861244,-4.144445078917601,99993,0.005154643292254138,0.004631657718928956,4552.4202704933905,419536.3491877758,80443.92139548498,-4.285162754413823,-4.003727403421379,0.07179584453333032,"0.02 	 (0.01, 0.02)",0.013771379986012435,0.01824749619023458,P2,Hypertension
factor(state)10,Conditional,6.023685801711705e-7,0.002688664352946466,0.1538374047109488,99993,0.002689326958384654,2.4638336968379706e-4,1489167.8406128068,148258543.15125233,99899.00498713326,0.05219617816040838,0.25547863126148923,0.05185872114104487,"1.17 	 (1.05, 1.29)",1.0535824121001167,1.291079423984539,P2,Hypertension
factor(state)11,Conditional,1.9492390522835283e-7,0.006508015787659459,0.5296950462288319,99993,0.006508230203955211,3.294540743517064e-5,82967929.03050965,8291874948.4765415,99969.89530422042,0.37157769002974006,0.6878124024279237,0.08067360289434959,"1.70 	 (1.45, 1.99)",1.4500204938608483,1.989358853052091,P2,Hypertension
factor(state)12,Conditional,7.914425770241953e-7,0.0026084419886963097,0.34712300196047496,99993,0.0026093125755310364,3.336460502626584e-4,813345.0666203202,80848233.1759742,99834.20729290416,0.24700523575814737,0.44724076816280256,0.051081430828932704,"1.41 	 (1.28, 1.56)",1.2801858155040367,1.5639908131530462,P2,Hypertension
factor(state)13,Conditional,2.0409832160215403e-7,0.004352879826958269,0.23280579213598337,99993,0.004353104335112031,5.1574264359228035e-5,33867216.446584605,3383579814.141787,99969.89530422042,0.10349117170394703,0.36212041256801974,0.06597805949792727,"1.26 	 (1.11, 1.44)",1.1090360024236865,1.4363718887754167,P2,Hypertension
factor(state)14,Conditional,5.43888522610289e-7,0.00426076087556454,0.32479166309222424,99993,0.004261359152939411,1.403959050151022e-4,4577522.125736011,456597603.7650514,99955.07549301584,0.19684700398918786,0.4527363221952606,0.06527908664296254,"1.38 	 (1.22, 1.57)",1.2175577449771051,1.572609469628095,P2,Hypertension
factor(state)15,Conditional,2.2913667289166954e-7,0.007625176239689576,-0.028707439559212945,99993,0.007625428290029757,3.3053925706755665e-05,82424205.6221849,8237518751.227889,99969.89530422042,-0.19985874330801146,0.1424438641895855,0.08732369833000522,"0.97 	 (0.82, 1.15)",0.8188464124444284,1.153088349591529,P2,Hypertension
factor(state)16,Conditional,4.074570089841687e-6,0.0051140396068828815,0.14420994680502874,99993,0.005118521633981707,8.756487555058507e-4,119234.248104271,11737690.122950945,99060.30734845337,0.003986574520308844,0.28443331908974867,0.07154384413757557,"1.16 	 (1.00, 1.33)",1.0039945314786674,1.3290086908360492,P2,Hypertension
factor(state)17,Conditional,2.2157529490864486e-7,0.005006454829760753,0.1803219691373895,99993,0.0050066985625851525,4.8681345871491946e-5,38009996.52287641,3797671159.90929,99969.89530422042,0.04163878209563254,0.3190051561791464,0.07075802825535173,"1.20 	 (1.04, 1.38)",1.0425178346220692,1.3757584185446194,P2,Hypertension
factor(state)18,Conditional,3.6177934665596366e-7,0.002461466766264199,0.06549567165713745,99993,0.0024618647235455206,1.616487199785824e-4,3454305.211383814,344427619.0310319,99945.82599712696,-0.0317522179039581,0.16274356121823297,0.04961718173723212,"1.07 	 (0.97, 1.18)",0.9687465904037904,1.1767348905318262,P2,Hypertension
factor(state)19,Conditional,5.778519878517283e-7,0.003022750624864179,-0.043717229077381764,99993,0.003023386262050816,2.1024015178455475e-4,2043869.4118453506,203615664.79563278,99920.9193730592,-0.15148649168411332,0.06405203352934978,0.0549853276979488,"0.96 	 (0.86, 1.07)",0.8594294916395707,1.066147872754867,P2,Hypertension
factor(state)2,Conditional,2.82461599507755e-7,0.004544062985013754,-0.014463180532632219,99993,0.004544373692773213,6.83719650856707e-5,19276168.097581804,1925246688.5694811,99969.89530422042,-0.14658821384798756,0.11766185278272313,0.06741196995173196,"0.99 	 (0.86, 1.12)",0.8636495431248282,1.1248636775272736,P2,Hypertension
factor(state)20,Conditional,1.9094603349356457e-7,0.002825316739890658,0.14133125060420665,99993,0.002825526780527501,7.433680625164994e-5,16308560.585963331,1628676059.2164402,99969.89530422042,0.037148023593821036,0.24551447761459225,0.053155684367031726,"1.15 	 (1.04, 1.28)",1.0378466352573832,1.2782787898844712,P2,Hypertension
