iv,type,B_D,W_D,theta_D,dfcom,T_D,gamma_D,nu,nu2,nu_improved,L,U,sqrt_T_D,RR,lci,uci,model,outcome
factor(state)9,Conditional,2.1068612415221978e-4,0.004452344889104627,0.23315789712669177,8956,0.004684099625672069,0.04947690166478684,76.7978010597428,3676.5249576310503,2567.4521108396325,0.0989728412214167,0.36734295303196685,0.06844048236001897,"1.26 (1.10, 1.44)",1.1040363148738865,1.443893021701487,H1,Hypertension
h_age,Conditional,2.2531885010090205e-7,1.5024923784817304e-6,0.034873030936239086,8956,1.7503431135927227e-6,0.1416012284598637,23.219153516464665,448.8574803835891,424.09116051741336,0.0322729773001471,0.03747308457233107,0.001323005333924517,"1.04 (1.03, 1.04)",1.0327993976194223,1.0381840535379705,H1,Hypertension
h_alcohol,Conditional,2.258821140591976e-5,4.40012623330144e-4,0.20403975011884076,8956,4.6485965587665575e-4,0.05345061080780166,69.1002835365344,3150.1930170373325,2296.5838522348604,0.16176549981964314,0.24631400041803836,0.021560604255833272,"1.23 (1.18, 1.28)",1.1755845342102824,1.279301211596418,H1,Hypertension
h_bmi,Conditional,3.0438893138272156e-6,7.031438585194542e-7,0.012577739534651864,8956,4.051422103729392e-6,0.8264451739372699,9.381971978781117,13.176935301932224,13.066143400309315,0.008235246213415384,0.016920232855888343,0.0020128144732511717,"1.01 (1.01, 1.02)",1.0082692491302183,1.0170641907835911,H1,Hypertension
h_education_2,Conditional,4.324875660853074e-5,0.0011286550973598588,0.0492269138608971,8956,0.0011762287296292425,0.04044590229009237,102.36006393745797,5501.656263636729,3353.984470659776,-0.018007177112303138,0.11646100483409734,0.03429619118253866,"1.05 (0.98, 1.12)",0.9821539833035676,1.1235136980099247,H1,Hypertension
h_education_3,Conditional,1.642110405658778e-5,7.67506852497866e-4,0.08174584994586982,8956,7.855700669601126e-4,0.022993766211262374,247.9684640634958,17022.458603778457,5778.467402298678,0.026808028235748002,0.13668367165599163,0.028028022887105552,"1.09 (1.03, 1.15)",1.02717059608352,1.1464654316431537,H1,Hypertension
h_education_4,Conditional,1.7695990087853455e-5,0.0014067467294872577,0.11744602279470853,8956,0.0014262123185838965,0.013648451105769737,609.1278776009083,48314.309037225605,7466.860167790797,0.043425685001830194,0.19146636058758687,0.03776522631448005,"1.12 (1.04, 1.21)",1.0443823781535184,1.2110240943158306,H1,Hypertension
h_tobacco_any,Conditional,2.932557383139783e-5,4.535519286372433e-4,-0.016951871450106407,8956,4.858100598517809e-4,0.06640070653205384,52.09987356725502,2041.2542806655758,1640.6352988046408,-0.060177262622776215,0.026273519722563404,0.022041099334011924,"0.98 (0.94, 1.03)",0.941597608728194,1.0266217113602671,H1,Hypertension
hh_children,Conditional,1.6179829565218848e-6,5.201142732121836e-5,-1.3839726114695336e-4,8956,5.379120857339244e-5,0.033086842615661805,138.4634256300168,8221.136482482027,4216.895981395305,-0.014515377838214428,0.014238583315920521,0.007334249012229707,"1.00 (0.99, 1.01)",0.9855894623805483,1.0143404347760467,H1,Hypertension
hh_high,Conditional,6.804994948919864e-5,0.0011408378047816465,0.17932836240684172,8956,0.001215692749219765,0.061573900548605405,57.33812472598876,2373.82761445886,1850.9250137389224,0.11095585666456764,0.2477008681491158,0.03486678575979961,"1.20 (1.12, 1.28)",1.1173455824049554,1.2810766640393842,H1,Hypertension
hh_highest,Conditional,2.249041998285092e-4,0.0015346076890347148,0.17875474330715316,8956,0.001782002308846075,0.13882957310619817,23.628571179074633,466.95876638636804,440.2953148615977,0.09580227170689799,0.26170721490740834,0.04221376918549296,"1.20 (1.10, 1.30)",1.1005414342996218,1.2991461161246243,H1,Hypertension
hh_low,Conditional,5.109746976327756e-5,8.911132593007032e-4,0.06593463350374477,8956,9.473204760403085e-4,0.059332842645336954,60.15897335856132,2556.537677068877,1961.2445762120574,0.005581168017048395,0.12628809899044113,0.03077857170240862,"1.07 (1.01, 1.13)",1.0055967717507792,1.134609000908397,H1,Hypertension
hh_medium,Conditional,5.6667651621952934e-5,9.83222608423061e-4,0.15310051660321417,8956,0.0010455570252072093,0.059618380711271825,59.783903957687365,2532.107603662117,1946.6983700026121,0.08969462748306492,0.21650640572336338,0.032335074226097105,"1.17 (1.09, 1.24)",1.0938402039622117,1.2417310395138836,H1,Hypertension
nmembers,Conditional,1.0879923738680736e-6,9.466752548437366e-6,-0.0050768388815110995,8956,1.0663544159692247e-5,0.11223206781275437,28.86948161586217,714.510442250265,655.5827389845725,-0.011487977456761871,0.0013342996937396713,0.003265508254421086,"0.99 (0.99, 1.00)",0.9885777573953005,1.0013351902676295,H1,Hypertension
rural,Conditional,2.8425529303454185e-5,6.596588951579292e-4,-0.04349171143630416,8956,6.909269773917288e-4,0.04525526322888362,87.03142015788713,4394.447888706373,2902.458028520919,-0.0950245185226822,0.008041095650073861,0.026285489864024385,"0.96 (0.91, 1.01)",0.9093506382606472,1.008073512089343,H1,Hypertension
w_consang_marriage,Conditional,3.8403147952772936e-5,7.494748148334899e-4,0.003120119834778372,8956,7.917182775815402e-4,0.05335668500301803,69.2646421981361,3161.293588320356,2302.5400656751103,-0.05204946753045015,0.05828970720000688,0.02813748882863466,"1.00 (0.95, 1.06)",0.9492819070497639,1.0600220472498734,H1,Hypertension
w_htn,Conditional,2.8162777654182188e-5,4.192895586803649e-4,0.2716088107129155,8956,4.5026861409996536e-4,0.06880127650363538,49.84902525556006,1901.2950497566262,1548.2493477874511,0.22999279625174684,0.3132248251740841,0.021219533786112393,"1.31 (1.26, 1.37)",1.2585909433245117,1.3678290188580897,H1,Hypertension
(Intercept),Conditional,0.001798659750563157,0.07813663249782016,-6.047406450313874,8956,0.08011515822343963,0.02469602219471879,220.45435303192653,14756.674434713854,5486.191642885446,-6.602212338078961,-5.492600562548787,0.2830462121693905,"0.00 (0.00, 0.00)",0.001357361770203052,0.0041171234033482796,W1,Diabetes
factor(state)10,Conditional,3.3950999880145955e-4,0.02930089393550748,-0.25420034975858635,8956,0.029674354934189084,0.012585311441810831,704.2289473498718,56821.74606000046,7650.858632784779,-0.5918357581570357,0.08343505863986289,0.17226245944543195,"0.78 (0.55, 1.09)",0.5533106073722861,1.0870146207926876,W1,Diabetes
factor(state)11,Conditional,0.011860381858569004,0.17331962857800234,-0.06983363008482185,8956,0.18636604862242825,0.07000427460292159,48.79654790546609,1836.5103912381855,1504.6654109101614,-0.9165107143430418,0.776843454173398,0.4317013419279911,"0.93 (0.40, 2.17)",0.399912016690193,2.1745972047533115,W1,Diabetes
factor(state)12,Conditional,0.0022089137134486602,0.041503493401229594,-0.3662629786725004,8956,0.04393329848602312,0.05530668464528201,66.00423594106377,2942.302077620403,2182.9760785126496,-0.7772458161838185,0.04471985883881774,0.20960271583646792,"0.69 (0.46, 1.05)",0.4596702859459956,1.0457348654912275,W1,Diabetes
factor(state)13,Conditional,0.001148431467408117,0.147778477923645,-1.072090180222078,8956,0.14904175253779395,0.00847597799031911,1451.1639371580152,125274.55503393739,8290.561355195157,-1.8287597372073978,-0.315420623236758,0.38605926039637223,"0.34 (0.16, 0.73)",0.1606126461839651,0.7294819726601107,W1,Diabetes
factor(state)14,Conditional,7.737160136907068e-4,0.14165047078986853,-1.066288586454608,8956,0.1425015584049283,0.005972479351007177,2801.626769263358,252309.26334880182,8597.244589504884,-1.806166360539337,-0.3264108123698788,0.377493785915647,"0.34 (0.16, 0.72)",0.16428273189306253,0.7215087218321135,W1,Diabetes
factor(state)15,Conditional,0.0031310840835868537,0.09168678436065122,-0.4583662496674003,8956,0.09513097685259676,0.03620474219750982,120.69675138986067,6866.123183437477,3823.8019308779317,-1.0629905995385243,0.14625810020372348,0.30843309947636416,"0.63 (0.35, 1.16)",0.345421247496199,1.1574948991697223,W1,Diabetes
factor(state)16,Conditional,6.227390844311558e-4,0.11584050422715357,-0.08899834362010248,8956,0.11652551722002784,0.00587865224044279,2887.1391371120117,260427.57686356368,8607.17177976157,-0.7580515080145428,0.5800548207743378,0.34135834136582605,"0.91 (0.47, 1.79)",0.4685785596477876,1.7861363454436994,W1,Diabetes
factor(state)17,Conditional,0.0012554968684794531,0.11456612246244113,-0.2624748562524822,8956,0.11594716901776853,0.011910998492043886,777.6739100849908,63437.51614412811,7764.472912285502,-0.9298752398437604,0.404925527338796,0.3405101599332515,"0.77 (0.39, 1.50)",0.39460293802491303,1.4991908471672333,W1,Diabetes
factor(state)18,Conditional,2.443617660145536e-4,0.028984601087585545,-0.11787943770193222,8956,0.029253399030201556,0.009188605479264094,1249.5611855625868,106596.58687595258,8190.088492069493,-0.4531081353879117,0.21734925998404725,0.1710362506318516,"0.89 (0.64, 1.24)",0.6356493937161075,1.2427780790000225,W1,Diabetes
factor(state)19,Conditional,7.462036412087032e-4,0.027776509160003956,-0.20133417477755192,8956,0.02859733316533353,0.028702816468376108,172.973419863334,10924.296560391083,4842.115317167827,-0.5328154333097553,0.13014708375465142,0.16910746040708413,"0.82 (0.59, 1.14)",0.5869501222897836,1.1389958987982451,W1,Diabetes
factor(state)2,Conditional,6.39975379569837e-4,0.09025716009225698,-0.6528951218386296,8956,0.0909611330097838,0.007739271645298231,1719.2083695947333,150259.63462510786,8388.688397898577,-1.2440203844761952,-0.06176985920106404,0.3015976342907613,"0.52 (0.29, 0.94)",0.28822311772019255,0.9400992170818194,W1,Diabetes
factor(state)20,Conditional,2.2435191810194288e-4,0.03909056735463884,-0.18336870960261406,8956,0.03933735446455098,0.006273607192739166,2552.2076537931935,228669.3007233409,8564.568046935725,-0.5721031009387617,0.20536568173353345,0.19833646781303477,"0.83 (0.56, 1.23)",0.564337331411211,1.2279740305411415,W1,Diabetes
factor(state)21,Conditional,2.9080338444131164e-4,0.03132568148589,-0.30441251947807585,8956,0.03164556520877545,0.010108327052308035,1048.3673620478683,88081.3453725857,8053.117807849531,-0.6530792323081432,0.04425419335199149,0.17789200434189123,"0.74 (0.52, 1.05)",0.5204407489338496,1.0452480162192466,W1,Diabetes
factor(state)22,Conditional,1.9554008350904003e-4,0.03812168227396268,-0.6056491994764316,8956,0.038336776365822625,0.005610646284065272,3155.043735405581,285901.6945028875,8634.850025633088,-0.9894074497630511,-0.22189094918981217,0.19579779458876095,"0.55 (0.37, 0.80)",0.3717969341244625,0.8010027095664793,W1,Diabetes
factor(state)23,Conditional,6.346533823004371e-4,0.026599766077993733,-0.84456665235604,8956,0.027297884798524213,0.025574095783722505,208.2427941684718,13760.744605919073,5339.497743065777,-1.1684217895873115,-0.5207115151247685,0.16522071540374172,"0.43 (0.31, 0.59)",0.3108571523302986,0.5940976880617777,W1,Diabetes
factor(state)24,Conditional,2.558024604609023e-4,0.03759074336256689,-1.11849081657123,8956,0.037872126069073885,0.0074298101456936085,1855.7039483906485,163037.33836611488,8428.045423972575,-1.499917576088888,-0.7370640570535719,0.194607620788791,"0.33 (0.22, 0.48)",0.22314855216687693,0.47851675307378316,W1,Diabetes
factor(state)25,Conditional,0.0194604304675742,0.40376614110605974,-2.6360480195720513,8956,0.42517261462039135,0.050347724143625885,74.97068357079071,3550.445261785505,2504.6475168467246,-3.914483486404821,-1.3576125527392817,0.6520526164508439,"0.07 (0.02, 0.26)",0.019950850870511162,0.25727427307584005,W1,Diabetes
factor(state)27,Conditional,1.8081853699335456e-4,0.031658910943396894,-0.6357062513375986,8956,0.03185781133408958,0.0062433790132926,2575.6541657208927,230888.928896731,8567.903863345015,-0.9855372869130801,-0.28587521576211716,0.1784875663291132,"0.53 (0.37, 0.75)",0.3732386368192451,0.7513563675291051,W1,Diabetes
factor(state)28,Conditional,2.7511289205362454e-4,0.032451655529286784,-0.2921757859660387,8956,0.03275427971054577,0.009239225650306462,1236.9467387978239,105431.73693187092,8182.756398527603,-0.6468969520989966,0.06254538016691902,0.18098143471236428,"0.75 (0.52, 1.06)",0.5236682257794654,1.0645427669501946,W1,Diabetes
factor(state)29,Conditional,3.0723063768469777e-4,0.03368489998168942,-0.6537793758364057,8956,0.03402285368314259,0.009933138019536984,1082.5374008605954,91215.69457784545,8079.800700454322,-1.0153051148505263,-0.2922536368222851,0.1844528494850177,"0.52 (0.36, 0.75)",0.3622918723365062,0.746579151993301,W1,Diabetes
factor(state)3,Conditional,9.111398964450245e-5,0.03743688976616019,-0.7411702083773497,8956,0.037537115154769145,0.0026700343965089953,13238.367088668243,1262434.3331935327,8867.36799859604,-1.1209037447086867,-0.3614366720460127,0.19374497452777747,"0.48 (0.33, 0.70)",0.32598505419021173,0.6966747136627535,W1,Diabetes
factor(state)30,Conditional,0.001170355597746948,0.09980232859243937,-0.3090907195998585,8956,0.10108971974996102,0.012735134301548396,689.4236214616345,55492.64824051556,7625.2664968867175,-0.9322672083933263,0.31408576919360937,0.31794609566711307,"0.73 (0.39, 1.37)",0.3936601881710876,1.3690071501513825,W1,Diabetes
factor(state)31,Conditional,7.457425263715102e-5,0.22867406142283103,0.14706992522227827,8956,0.2287560931007319,3.5859887616083644e-4,704406.6096619266,69988173.71827403,8949.645204728846,-0.7903505471504528,1.0844903975950093,0.478284531529854,"1.16 (0.45, 2.96)",0.4536857291643378,2.9579320653004557,W1,Diabetes
factor(state)32,Conditional,2.3513424772578768e-4,0.0348285698941225,-0.10616576814208856,8956,0.035087217566620865,0.00737156407478782,1883.2932138492654,165623.98117321054,8435.324931415866,-0.47330071805143126,0.2609691817672541,0.1873158230545964,"0.90 (0.62, 1.30)",0.6229427128892867,1.2981876569678377,W1,Diabetes
factor(state)33,Conditional,1.4818609133567152e-4,0.030068844108014133,0.023046259306038624,8956,0.030231848808483373,0.005391820444123743,3403.5363508423047,309579.1241702765,8656.69353519895,-0.3177400525966747,0.3638325712087519,0.17387308247248442,"1.02 (0.73, 1.44)",0.7277919514552516,1.43883329187108,W1,Diabetes
factor(state)34,Conditional,2.346723923911338e-4,0.15196027627369826,-0.6796132481308027,8956,0.1522184159053285,0.0016958502037676957,32257.0282099394,3129446.5157873346,8913.356299438721,-1.4442969924120703,0.08507049615046469,0.3901517857261818,"0.51 (0.24, 1.09)",0.23591186610533454,1.0887938197659122,W1,Diabetes
factor(state)35,Conditional,2.5695324146244854e-4,0.19269702095100943,-0.3863782323640406,8956,0.19297966951661813,0.0014646546256229006,43067.22534057491,4195387.253801416,8921.872543691565,-1.2473799056617578,0.4746234409336764,0.43929451341510983,"0.68 (0.29, 1.61)",0.2872564507283429,1.6074087991522117,W1,Diabetes
factor(state)36,Conditional,2.1732342737045845e-4,0.03547472469709226,-0.4552304633699611,8956,0.035713780467199766,0.006693656257619039,2258.013053198852,200870.28571130373,8516.954858852065,-0.8256284525009643,-0.0848324742389579,0.18898089974174576,"0.63 (0.44, 0.92)",0.43795966911081147,0.9186661717606168,W1,Diabetes
factor(state)37,Conditional,9.045214559365445e-5,0.0971747295821772,0.7527160057158091,8956,0.09727422694233022,0.001022854288135414,87614.16951971388,8602307.621674966,8935.55067727802,0.14142635075041932,1.3640056606811988,0.3118881641587738,"2.12 (1.15, 3.91)",1.151915663412424,3.9118314297177506,W1,Diabetes
factor(state)4,Conditional,0.0025233247806745276,0.18612613013617002,0.12384682356590977,8956,0.188901787394912,0.014693652701862904,534.3947223429726,41685.30352458212,7281.3760148077445,-0.7280337897505232,0.9757274368823428,0.4346283324806518,"1.13 (0.48, 2.65)",0.4828574566225785,2.6530964694149284,W1,Diabetes
factor(state)5,Conditional,0.005720777585732262,0.08086972220215469,-0.7291415886576754,8956,0.08716257754646017,0.07219675600978201,46.995293766089624,1726.6612452201985,1429.5418478934093,-1.3081937148164564,-0.15008946249889454,0.2952330901956286,"0.48 (0.27, 0.86)",0.2703078687862833,0.8606309787829205,W1,Diabetes
factor(state)6,Conditional,3.5138586722747355e-4,0.033559242278564494,-0.5163322893368538,8956,0.03394576673251472,0.011386528900523881,843.7237348527494,69416.03507378181,7850.887713386622,-0.8774497392208631,-0.15521483945284453,0.1842437698607872,"0.60 (0.42, 0.86)",0.41584206625924164,0.8562312054784053,W1,Diabetes
factor(state)7,Conditional,9.558623728618399e-4,0.0595371936135853,-1.0797870910233212,8956,0.06058864222373333,0.017353889632736454,399.48779330392324,29884.696335833996,6797.347581548743,-1.562247067005601,-0.5973271150410414,0.2461476025146971,"0.34 (0.21, 0.55)",0.2096644114924301,0.5502805086506181,W1,Diabetes
factor(state)8,Conditional,5.997024163397337e-4,0.03298367023257566,-0.92397265454075606,8956,0.03364334289054937,0.019607821378505565,324.00061122164243,23409.05195384393,6384.306858804792,-1.2834902229350704,-0.5644550861464416,0.18342121712209133,"0.40 (0.28, 0.57)",0.2770685797992543,0.5686699384725522,W1,Diabetes
factor(state)9,Conditional,2.7072777149351313e-4,0.022447353106843544,-0.40858066861404646,8956,0.02274515365548641,0.013092923141059165,656.0330152308851,52501.205136997974,7563.681747147098,-0.7041793830036309,-0.112981954224462,0.15081496495867514,"0.66 (0.49, 0.89)",0.49451421456513034,0.8931667778577778,W1,Diabetes
h_dm,Conditional,7.040323215681472e-4,0.0071101554632898465,0.8528300005504147,8956,0.007884591017014808,0.09822139817445746,33.112247771786954,932.8896729047653,836.271158378551,0.6785684801038097,1.0270915209970197,0.0887952195617242,"2.35 (1.97, 2.79)",1.9710541085030775,2.7929308295134465,W1,Diabetes
hh_children,Conditional,7.679032777468147e-6,6.845468450522597e-4,-0.04517689066351753,8956,6.929937811074746e-4,0.012189050299579743,745.9592096333392,60576.30389158507,7717.947844591178,-0.09677353259378839,0.006419751266753329,0.026324775043815182,"0.96 (0.91, 1.01)",0.9077615612628634,1.006440402037202,W1,Diabetes
hh_high,Conditional,3.695080003400481e-4,0.016154103456894265,0.6037342145018604,8956,0.01656056225726832,0.02454378022072656,222.69760027013896,14940.309788985958,5511.919401869858,0.3514902318073885,0.8559781971963323,0.12868784813364592,"1.83 (1.42, 2.35)",1.4211838647001342,2.3536756137479284,W1,Diabetes
hh_highest,Conditional,2.49927580116866e-4,0.021249173288436,0.6183231352732648,8956,0.02152409362656455,0.012772678975399555,685.7921377207521,55166.89179146208,7618.834654364601,0.3307687097866518,0.9058775607598777,0.14671091856628993,"1.86 (1.39, 2.47)",1.3920377903541596,2.4741021456260426,W1,Diabetes
hh_low,Conditional,4.042687482534801e-4,0.014081463714704342,0.43925416853825716,8956,0.01452615933778317,0.030613434200887194,156.24048212696152,9603.253801884659,4559.127098300508,0.2030006782256488,0.6755076588508655,0.12052451757954964,"1.55 (1.23, 1.97)",1.2250732991233506,1.965030287819165,W1,Diabetes
hh_medium,Conditional,3.3749515830874816e-4,0.014374105789535888,0.38255725132494545,8956,0.01474535046367551,0.025177066835689467,213.6159287046663,14198.165815987073,5405.4638634380535,0.14453768209465206,0.6205768205552388,0.12143043466806627,"1.47 (1.16, 1.86)",1.1555052360010627,1.8600006190641427,W1,Diabetes
nmembers,Conditional,1.341948285603011e-6,1.1753964006477347e-4,0.009884502895318587,8956,1.1901578317893678e-4,0.01240291896364681,722.9567227870123,58505.230816830415,7681.8492593089,-0.011498040163824302,0.031267045954461475,0.010909435511470646,"1.01 (0.99, 1.03)",0.98856780967697,1.0317609947001378,W1,Diabetes
rural,Conditional,8.73649853711783e-5,0.007115349440072651,-0.1870819277431261,8956,0.007211450923980947,0.013326234196328012,635.6442469165864,50678.95215685669,7523.187604351399,-0.353526558312105,-0.020637297174147223,0.0849202621520974,"0.83 (0.70, 0.98)",0.7022073428986407,0.9795741944725881,W1,Diabetes
w_age,Conditional,2.7615556990031505e-7,2.6204506552495095e-5,0.06426298291479303,8956,2.650827767938544e-5,0.011459481848063587,834.0078539527168,68535.02056175744,7838.977679083675,0.05417169687353294,0.07435426895605311,0.0051486190070139624,"1.07 (1.06, 1.08)",1.0556658411199689,1.0771883523001773,W1,Diabetes
w_alcohol,Conditional,7.127710542783508e-4,0.15483447227765623,-0.20599317919265034,8956,0.1556185204373624,0.00503827023610452,3874.3461019671195,354551.7176089146,8690.519665103913,-0.9791724724737758,0.5671861140884751,0.3944851333540497,"0.81 (0.38, 1.76)",0.3756218076589108,1.7632983436567975,W1,Diabetes
w_bmi,Conditional,1.8375693856736697e-6,1.167936826238699e-5,0.020865168660776433,8956,1.3700694586628025e-5,0.147534587495576,22.40527895503713,413.48029358217843,392.23293330207275,0.013589172264945758,0.028141165056607107,0.0037014449322701026,"1.02 (1.01, 1.03)",1.0136819247332451,1.0285408682036281,W1,Diabetes
w_consang_marriage,Conditional,1.3128255182908593e-4,0.00817079747629591,0.0621382956879171,8956,0.008315208283307904,0.0173670703236487,398.9634988965267,29839.35173101072,6794.928553243238,-0.11659368721475369,0.24087027859058785,0.0911877638902715,"1.06 (0.89, 1.27)",0.8899467164417508,1.2723559727923248,W1,Diabetes
w_education_2,Conditional,2.512840509340857e-4,0.010149346387963361,0.041209305707636174,8956,0.010425758843990855,0.026512454408708246,196.43246628990298,12803.910803319253,5186.058634985762,-0.15893488301770947,0.2413534944329818,0.10210660529070024,"1.04 (0.85, 1.27)",0.8530519053264184,1.2729709439254735,W1,Diabetes
w_education_3,Conditional,1.2365751699058662e-4,0.008480106328809786,0.11918602013733061,8956,0.008616129597499432,0.015787049991578806,471.01660448098676,36111.085290839095,7083.875874098956,-0.06275002888038202,0.30112206915504325,0.09282310917815365,"1.13 (0.94, 1.35)",0.9391782117781584,1.3513742925881365,W1,Diabetes
w_education_4,Conditional,2.053911546892434e-4,0.01642527590911008,-0.05730985942442836,8956,0.016651206179268248,0.013568402656587398,615.5456714352597,48886.0629807902,7480.895386381552,-0.3102289974309366,0.19560927858207988,0.12903955277072315,"0.94 (0.73, 1.22)",0.7332790179850321,1.2160516750642945,W1,Diabetes
w_tobacco_any,Conditional,2.3240197297079963e-4,0.024425084698280013,-0.03561397203726237,8956,0.024680726868547893,0.010357967641287725,1002.5589166111415,83886.75784236626,8014.6405458155,-0.34353073340527257,0.2723027893307478,0.15710100848991357,"0.97 (0.71, 1.31)",0.7092616827827142,1.31298449882675,W1,Diabetes
(Intercept),Conditional,0.0030363788757719464,0.06202494008214386,-6.736575604624582,8956,0.065364956845493,0.051097972438720274,73.46331708259268,3446.951509822235,2452.138146846474,-7.237847210114891,-6.235303999134272,0.2556657130815413,"0.00 (0.00, 0.00)",7.188576449965869e-4,0.001959033579282407,H1,Diabetes
factor(state)10,Conditional,9.494787422558549e-4,0.03385261605579666,0.4102010320142407,8956,0.034897042672278104,0.02992880016480948,161.89482532857468,10047.636073663934,4658.671948483646,0.04402094581347127,0.7763811182150101,0.18680750164883128,"1.51 (1.05, 2.17)",1.0450042431231628,2.1735920426497417,H1,Diabetes
factor(state)11,Conditional,0.012418407568155314,0.15763631508539047,0.13058811652334382,8956,0.1712965634103613,0.07974619019207113,41.756606537191765,1415.2156453768584,1207.7790537532687,-0.6812959164340079,0.9424721494806952,0.4138798900772558,"1.14 (0.51, 2.57)",0.5059608843018688,2.5663179042061874,H1,Diabetes
factor(state)12,Conditional,8.165982245241052e-4,0.03953494583099429,0.3982657907483126,8956,0.04043320387797081,0.022215851350476656,262.5654488169457,18235.454317876312,5915.142640238261,0.0041298896372014005,0.7924016918594237,0.20108009319167028,"1.49 (1.00, 2.21)",1.004138429383432,2.208694665338054,H1,Diabetes
factor(state)13,Conditional,6.470580533023381e-4,0.09097918634931343,-0.2040828474481121,8956,0.091690950207946,0.007762640228052626,1709.545040438608,149356.31582429542,8385.670491760027,-0.797574817342463,0.3894091224462388,0.3028051357027255,"0.82 (0.45, 1.48)",0.4504199913639659,1.4761083368672183,H1,Diabetes
factor(state)14,Conditional,6.600164135496045e-4,0.056372656619334015,0.2533220755857387,8956,0.05709867467423858,0.012715147226212684,691.3695405826193,55667.24432695561,7628.687505096991,-0.2150279495403099,0.7216721007117872,0.2389532897330325,"1.29 (0.81, 2.06)",0.8065188980298559,2.057871303495424,H1,Diabetes
factor(state)15,Conditional,5.436937236873231e-4,0.10188167208052104,-0.10662353370849342,8956,0.1024797351765771,0.005835915705925336,2927.439158695208,264255.77605954744,8611.652896200112,-0.7340590195648624,0.5208119521478755,0.3201245619701448,"0.90 (0.48, 1.68)",0.4799568765845918,1.683393930264003,H1,Diabetes
factor(state)16,Conditional,4.8337985180409165e-4,0.06194697477123723,0.6910345946495725,8956,0.06247869260822173,0.008510386738062613,1440.2815858561676,124263.5959271706,8285.831682661998,0.2011223571840361,1.1809468321151089,0.24995738158378467,"2.00 (1.22, 3.26)",1.2227743779000426,3.2574570081187373,H1,Diabetes
factor(state)17,Conditional,0.013805569077820216,0.08610373233495243,-0.399527621728347,8956,0.10128985832055466,0.149927408700112,22.099103452381918,400.3874348206854,380.3785308289373,-1.0251983770397066,0.2261431335830123,0.3182606766795965,"0.67 (0.36, 1.25)",0.3587252954847597,1.2537551068964898,H1,Diabetes
factor(state)18,Conditional,3.968300554890368e-4,0.03244869178805435,0.2639744846341334,8956,0.03288520484909229,0.01327384345151766,640.1324588349522,51079.79277300759,7532.302712286622,-0.09145926057853626,0.6194082298468031,0.18134278273229484,"1.30 (0.91, 1.86)",0.9125984941293809,1.8578283091408256,H1,Diabetes
factor(state)19,Conditional,3.540105402974084e-4,0.03289530624032169,0.47105970183616724,8956,0.03328471783464884,0.011699411010832673,803.2869045699108,65752.83954714597,7799.553324024572,0.11347533366735413,0.8286440700049803,0.18244099822860224,"1.60 (1.12, 2.29)",1.1201642582073972,2.2902112678297617,H1,Diabetes
factor(state)2,Conditional,0.007533338218595411,0.058257659382838445,-0.37072966494622517,8956,0.0665443314232934,0.124528594144899,26.102752144470344,580.3691766618485,540.3626735423501,-0.8773822483311622,0.13592291843871185,0.2579618797870984,"0.69 (0.42, 1.15)",0.41587013275737433,1.1455935860492494,H1,Diabetes
factor(state)20,Conditional,0.0015334887722052212,0.03513960718585772,0.4547913402908773,8956,0.03682644483528347,0.045805063643004226,85.5531434968139,4289.58746588975,2855.7905327877634,0.07856383126865718,0.8310188493130974,0.19190217517079755,"1.58 (1.08, 2.30)",1.0817324013101248,2.2956564771860184,H1,Diabetes
factor(state)21,Conditional,5.359263942097025e-4,0.03096593265922056,0.5231873684388911,8956,0.03155545169285123,0.0186820026969928,351.87140124238374,25786.69292301958,6553.6049191467655,0.17500588058196448,0.8713688562958177,0.1776385422504115,"1.69 (1.19, 2.39)",1.1912532218539722,2.3901804287524615,H1,Diabetes
factor(state)22,Conditional,0.0010526512730163378,0.035335790449261,0.21733714961606646,8956,0.03649370684957898,0.03172920758887859,147.74428721997373,8939.722897286432,4401.37144635931,-0.15713186190189835,0.5918061611340312,0.1910332611080567,"1.24 (0.85, 1.81)",0.8545913633452121,1.8072496534341136,H1,Diabetes
factor(state)23,Conditional,0.0011428478260247414,0.03355742772284222,-0.01688796665574485,8956,0.03481456033146943,0.03610939206636695,121.17799720029882,6902.432303423876,3835.2053679953124,-0.3826551263825053,0.34887919307101556,0.18658660276522918,"0.98 (0.68, 1.42)",0.6820480791183506,1.417477938841316,H1,Diabetes
factor(state)24,Conditional,0.0012749675843443874,0.03703663572438968,-0.20530096776379508,8956,0.038439100067168504,0.03648535840662657,119.30049164016692,6760.911884987601,3790.4629506062247,-0.5896381949229539,0.17903625939536366,0.1960589198867741,"0.81 (0.55, 1.20)",0.5545278794463736,1.1960641119431494,H1,Diabetes
factor(state)25,Conditional,0.003940973357056691,0.1263271360805889,0.564001303818727,8956,0.13066220677335127,0.03317769383982656,137.8797257205105,8176.173882603412,4204.842781227601,-0.14457623421692578,1.2725788418543797,0.36147227663176507,"1.76 (0.87, 3.57)",0.8653889376403744,3.5700472887575048,H1,Diabetes
factor(state)27,Conditional,7.250311136765286e-4,0.035334469750085036,0.14696428309594026,8956,0.036132003975129216,0.02207279246379883,265.40949033410425,18472.59673959924,5940.466968743196,-0.2256183198943946,0.5195468860862751,0.19008420232920256,"1.16 (0.80, 1.68)",0.7980226329080228,1.6812656722118753,H1,Diabetes
